"SiteCode","refID","status","ordem","status_diagnostico","confiabilidade","method","state","arrangement","samples","effort_ha","dbh_cutoff","UC_area_ha","Unidade_de_conservacao","frag_area","forest_size","domain","forest_type","forest_subtype","forest_succession","forest_age","year_data","year","Ntotal","S_obs"
"MSjatei","324","yes",531,"ok NAB digitado! Checado","precisa","parcelas","MS","contiguous","100",1,"DBH>=5.0cm",73345.15,"UC Protecao Integral","119.17","2580","Atlantic_Forest","FES","FES-Al","secondary",NA,NA,"1991",802,67
"PRtiba1","347","yes",571,"ok NAB digitado! Checado","boa","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",392363,"private_in_APA","37.02","96","Atlantic_Forest","FOM","FOM-Al","primary",NA,NA,"1998",1493,127
"PRsapo","348","yes",572,"ok NAB digitado! Checado","boa","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",NA,"private","1063.38",NA,"Atlantic_Forest","FES","FES-Al","primary",NA,NA,"1995",1482,124
"PRdiam4","350","yes? (Email)",574,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous/systematic","40",1.2,"PBH>=15.0cm",1449.48,"UC Protecao Integral","1427.3","1427.3","Atlantic_Forest","FES","FES-Al","primary/secondary",NA,"2006","2006",1487,73
"PRtele","355","yes",580,"ok NAB digitado! Checado","boa","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",NA,"private","247.61",NA,"Atlantic_Forest","FES","FES-Al","secondary",NA,NA,"1996",1041,108
"PRipir","433","yes",710,"ok N digitado! Checado","boa","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",NA,NA,"40",NA,"Atlantic_Forest","FOM","FOM-Al","primary",NA,NA,"1992",1577,42
"PRdiam2","454","yes",732,"ok NAB digitado! Checado","precisa","parcelas","PR","contiguous/systematic","7",1.05,"DBH>5.0cm",1449.48,"UC Protecao Integral","1229.30",NA,"Atlantic_Forest","FES","FESSm","secondary",NA,NA,"2004",1146,85
"PRvent","462","yes",743,"ok NAB digitado! Checado","boa","parcelas","PR","contiguous","100",1,"PBH>=15.0cm",NA,"private","14.17","207","Atlantic_Forest","FOM","FOMAm","primary",NA,NA,"2006",1270,107
"RJpnrj","601","yes",942,"ok NAB digitado! Checado","precisa","parcelas","RJ","contiguous","72",1.44,"DBH>=5.0cm",14867.28,"UC Protecao Integral","178.91","3640","Atlantic_Forest","Formacao pioneira sob influencia marinha","FAR inundavel","primary/secondary",NA,NA,"2009",2164,84
"RSvsol","618","yes",968,"ok NAB digitado! Checado","boa","parcelas","RS","contiguous","100",1,"DBH>=5.0cm&H>500cm",NA,"private","713.03",NA,"Atlantic_Forest","FES","FESSm","primary/secondary",NA,"2001","2001",1855,55
"RScama","619","yes",969,"ok NAB digitado! Checado","precisa","parcelas","RS","contiguous","100",1,"DBH>=5.0cm",NA,"private","406.26","170","Atlantic_Forest","FES","FESSm","primary",NA,"2003","2003",2236,69
"RScach1","624","yes",974,"ok NAB digitado! Checado","precisa","parcelas","RS","contiguous","100",1,"PBH>=15.0cm",NA,"private","43","43","Atlantic_Forest","FAl",NA,"primary/secondary",NA,NA,"2007",1547,49
"RScach4","638","yes",989,"ok NAB digitado! Checado","precisa","parcelas","RS","contiguous","100",1,"PBH>=15.0cm",NA,"private","106.53","30","Atlantic_Forest","FES","FESSm-Al nao inundavel","primary/secondary",NA,NA,"2006",1096,55
"RSfaxi","639","yes",990,"ok NAB digitado! Checado","boa","parcelas","RS","contiguous","100",1,"PBH>=15.0cm",NA,"private","63.59","877.5","Atlantic_Forest","Contato FES/FOM",NA,"primary",NA,"2008","2012",1211,74
"RSmaqu4","658","yes",1017,"ok NAB digitado! Checado","boa","parcelas","RS","contiguous","100",1,"DBH>=5.0cm",NA,"private","110.02",NA,"Atlantic_Forest","FOD","FODSm","primary",NA,"2002","2002",1531,85
"RSrioz1","658","yes",1018,"ok NAB digitado! Checado","boa","parcelas","RS","contiguous","100",1,"DBH>=5.0cm",NA,"private","1649.08",NA,"Atlantic_Forest","FOD","FODM","primary",NA,"2002","2002",1206,78
"RScach3","663","yes",1023,"ok NAB digitado! Checado","precisa","parcelas","RS","contiguous","100",1,"PBH>=15.0cm",NA,"private","65.06","20","Atlantic_Forest","FES","FES-Al","primary/secondary",NA,NA,"2007",1229,72
"RScach2","664","yes",1024,"ok NAB digitado! Checado","precisa","parcelas","RS","contiguous","100",1,"PBH>=15.0cm",NA,"private","65.06","43","Atlantic_Forest","FES","FES-Al","primary/secondary",NA,NA,"2008",1904,48
"RSpet1","677","yes",1040,"ok NAB digitado! Checado","boa","parcelas","RS","contiguous","100",1,"PBH>=15.0cm",17491,"UC Protecao Integral","17491","17491","Atlantic_Forest","FES",NA,"primary",NA,NA,"2008",827,70
"RSsmar2","678","yes",1041,"ok N digitado! Checado","boa","parcelas","RS","contiguous","100",1,"PBH>=15.0cm",NA,"private","60","60","Atlantic_Forest","FES",NA,"primary/secondary",NA,NA,"2007",1427,58
"RSmorr1","684","yes",1047,"ok NAB digitado! Checado","boa","parcelas","RS","contiguous","100",1,"DBH>=5.0cm&H>500cm",NA,"private","33861.75",NA,"Atlantic_Forest","FOD","FODSm","primary",NA,"1992","1994",2822,114
"RScris","707","yes",1073,"ok NAB digitado! Checado","precisa","parcelas","RS","contiguous","100",1,"DBH>=5.0cm",NA,"private","264.96","4800","Atlantic_Forest","FES",NA,"primary/secondary",NA,NA,"2008",2179,29
"RSsetape","740","yes",1123,"ok NAB digitado! Checado","boa","parcelas","RS","contiguous","100",1,"DBH>=5.0cm",NA,"private","1367.02","100","Atlantic_Forest","FOD",NA,"primary",NA,"1999","2001",1733,45
"RSsini","741","yes",1124,"ok NAB digitado! Checado","precisa","parcelas","RS","contiguous","100",1,"DBH>=4.8cm",221.39,"UC Uso Sustentavel","587.73","221.39","Atlantic_Forest","FES",NA,"secondary",NA,NA,"2010",1024,69
"SCside","813","yes",1230,"ok NAB digitado! Checado","exata","parcelas","SC","contiguous","100",1,"DBH>=5.0cm",NA,"private","76187.58","450","Atlantic_Forest","FOD","FODSm","primary",NA,NA,"2009",1715,107
"SCorle","832","yes",1251,"ok NAB digitado! Checado","precisa","parcelas","SC","contiguous","50",1,"DBH>=5.0cm",NA,"private","17","17","Atlantic_Forest","FOD","FODSm","secondary",NA,"1993","1995",2143,118
"SCilho","842","yes",1266,"ok N digitado! Checado","boa","parcelas","SC","contiguous","100",1,"DBH>=5.0cm",750,"UC Protecao Integral","1600",NA,"Atlantic_Forest","FOD","FODSm","primary/secondary",NA,"2002","2002",1260,136
"SCilho2","847","yes",1271,"ok NAB digitado! Checado","boa","parcelas","SC","contiguous","100",1,"DBH>=5.0cm",750,"UC Protecao Integral","1600",NA,"Atlantic_Forest","FOD","FODM","primary/secondary","50",NA,"2001",1832,182
"SCvolta1","848","yes",1272,"ok NAB digitado! Checado","boa","parcelas","SC","contiguous","50",1,"DBH>=5.0cm",1186,"UC Uso Sustentavel","9300","700","Atlantic_Forest","Formacao pioneira sob influencia marinha","FAR seca","secondary","35",NA,"1996",1660,53
"SCcric1","858","yes",1285,"ok NAB digitado! Checado","precisa","parcelas","SC","contiguous","100",1,"DBH>=5.0cm",7.7,"UC Protecao Integral","5.2","7.7","Atlantic_Forest","FOD","FODSm","secondary",NA,"2006","2006",1412,137
"SCvolta2","870","yes",1324,"ok NAB digitado! Checado","precisa","parcelas","SC","contiguous","50",1,"DBH>=5.0cm",1186,"UC Uso Sustentavel","9300",NA,"Atlantic_Forest","Formacao pioneira sob influencia marinha","FAR umida","primary",NA,NA,"2000",2059,78
"SCtimbe1","873","yes",1327,"ok NAB digitado! Checado","boa","parcelas","SC","contiguous","100",1,"DBH>=5.0cm",NA,"private","50300",NA,"Atlantic_Forest","FOD","FODSm","secondary",NA,"2010","2010",3161,149
"SCarar","873","yes",1328,"ok NAB digitado! Checado","boa","parcelas","SC","contiguous","100",1,"DBH>=5.0cm",NA,"private","30","30","Atlantic_Forest","Formacao pioneira sob influencia marinha","FAR umida","secondary",NA,"2010","2010",2034,26
"SPpesmE","888","yes",1349,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","47500","Atlantic_Forest","FOD","FODTB","primary",NA,"2011","2011",1240,142
"SPpei1","893","yes",1356,"ok NAB digitado! Checado","precisa","parcelas","SP","contiguous","88",1.98,"DBH>=5.0cm",48000,"UC Protecao Integral","303000","48000","Atlantic_Forest","FOD","FODTB","primary",NA,"2001","2004",3078,172
"SPpesmG","922","yes",1420,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","47000","Atlantic_Forest","FOD","FODSm","primary",NA,"2011","2011",1496,151
"SPpesmI","922","yes",1421,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","47000","Atlantic_Forest","FOD","FODSm","primary",NA,"2011","2011",1995,204
"SPpesmJ","923","yes",1422,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","315390","Atlantic_Forest","FOD","FODSm","primary",NA,"2011","2011",1816,206
"SPpesmD","926","yes",1426,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","47500","Atlantic_Forest","FOD","FODTB","primary",NA,NA,"2011",1281,155
"SPpesmF","928","yes",1428,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",NA,"private","83400","1200","Atlantic_Forest","FOD","FODTB","secondary","25","2007","2011",1379,104
"SPpesmH","928","yes",1429,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","1200","Atlantic_Forest","FOD","FODSm","secondary","25","2007","2011",1528,152
"SPpesmB","934","yes (Email)",1435,"ok N digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","47500","Atlantic_Forest","FOD","FODTB","primary",NA,"2011","2011",1076,134
"SPpesmA","934","yes (Email)",1436,"ok N digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","65","47500","Atlantic_Forest","Formacao pioneira sob influencia marinha","FAR","primary",NA,"2011","2011",1670,84
"SPpesmK","935","yes",1437,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","7557","Atlantic_Forest","FOD","FODM","primary","100","2011","2011",1852,189
"SPpesmN","935","yes",1438,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","7557","Atlantic_Forest","FOD","FODM","secondary","25","2011","2011",1431,150
"SPpecb1","936","yes",1439,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","256",10.24,"PBH>=15.0cm",37644.36,"UC Protecao Integral","303000","37793.63","Atlantic_Forest","FOD","FODSm","primary",NA,NA,"2006",11529,224
"SPeec1","936","yes",1440,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","256",10.24,"PBH>=15.0cm",2178.84,"UC Protecao Integral","3324.71","2178.84","Atlantic_Forest","FES","FESSm","primary",NA,NA,"2006",12105,144
"SPitir1","1012","yes",1534,"ok NAB digitado! Checado","precisa","parcelas","SP","contiguous","128",1.28,"DBH>=5.0cm",107000,"private_in_APA","125",NA,"Atlantic_Forest","FES",NA,"secondary",NA,NA,"1994",873,85
"SPjabo1","1048","yes",1583,"ok NAB digitado! Checado","precisa","parcelas","SP","contiguous","128",1.28,"PBH>=15.0cm",829,"universities and research centers","6","6","Atlantic_Forest","FES",NA,"primary/secondary",NA,"1986","1989",1694,76
"SPpesm6","1059","yes",1682,"ok NAB digitado! Checado","boa","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","65","8000","Atlantic_Forest","Formacao pioneira sob influencia marinha","FAR seca","primary",NA,NA,"2001",1892,88
"SPigua1","1107","yes",1683,"ok NAB digitado! Checado","precisa","parcelas","SP","contiguous/systematic","50",1,"DBH>=5.0cm",79240,"UC Protecao Integral","79270","79270","Atlantic_Forest","FOD","FODTB/FAR","primary/secondary",NA,"2000","2000",1826,173
"SPpesmC","1115","yes",1693,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400","47500","Atlantic_Forest","FOD","FODSm","primary",NA,NA,"2011",1119,131
"SPcara1","1124","yes",1703,"ok NAB digitado! Checado","precisa","parcelas","SP","contiguous","4",1,"PBH>=15.0cm",315390,"UC Protecao Integral","142000",NA,"Atlantic_Forest","FOD","FODSm","secondary",NA,"2012","2013",2166,181
"SPcara3","1124","yes",1704,"ok NAB digitado! Checado","precisa","parcelas","SP","contiguous","4",1,"PBH>=15.0cm",315390,"UC Protecao Integral","142000",NA,"Atlantic_Forest","FOD","FODM","primary/secondary","35","2012","2013",1735,143
"PRrico1","1159","yes",1776,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","50",1,"PBH>=15.0cm",1005188.39,"private_in_APA","219","20","Atlantic_Forest","FES","FES-Al","secondary",NA,NA,"2012",1019,66
"RScamb1","1183","yes",1928,"ok NAB digitado! Checado","exata","parcelas","RS","contiguous","100",1,"DBH>=5.0cm",13141.05,"UC Protecao Integral","16.55",NA,"Atlantic_Forest","FOM",NA,"primary/secondary",NA,NA,"2005",1178,42
"PRdiam3","1327","yes",2157,"ok NAB digitado! Checado","boa","parcelas","PR","contiguous","72",1.08,"PBH>=15.0cm",1449.48,"UC Protecao Integral","1441.82","1000","Atlantic_Forest","FES","FESSm","primary",NA,NA,"2009",1130,77
"RSgaur","1340","yes",2177,"ok NAB digitado! Checado","precisa","parcelas","RS","contiguous/systematic","5",1,"PBH>=15.0cm",NA,"private","140.96","462","Atlantic_Forest","FES","FES/FOM","primary/secondary",NA,NA,"2009",1540,84
"BAlenc4","1420","yes",2286,"ok NAB digitado! Checado","precisa","parcelas","BA","contiguous","103",1.03,"PBH>=15.0cm",152141.87,"UC Protecao Integral","50.02",NA,"Atlantic_Forest","FAl",NA,"secondary",NA,NA,"2000",1125,150
"BAuruc","1425","yes",2296,"ok NAB digitado! Checado","boa","parcelas","BA","contiguous","50",1,"DBH>=5.0cm",14925,"private_in_APA","1000","1000","Atlantic_Forest","FOD","FODSm","primary","100","2008","2008",2530,458
"BAjuss","1426","yes",2297,"ok NAB digitado! Checado","boa","parcelas","BA","contiguous","50",1,"DBH>=5.0cm",200,"UC Uso Sustentavel","2350","200","Atlantic_Forest","Contato FOD/FES",NA,"primary",NA,"2009","2009",1400,265
"PEsvfer","1496","yes",2392,"ok NAB digitado! Checado","boa","parcelas","PE","contiguous","50",1,"DBH>=5.0cm",NA,"private","71",NA,"Atlantic_Forest","FOD","FODSm","primary",NA,NA,"2008",1390,120
"PEalia","1496","yes",2393,"ok NAB digitado! Checado","boa","parcelas","PE","contiguous","50",1,"DBH>=5.0cm",NA,"private","229.29",NA,"Atlantic_Forest","FES","FESSm","primary",NA,NA,"2008",649,79
"PEcabo2","1501","yes",2398,"ok NAB digitado! Checado","precisa","parcelas","PE","contiguous","50",1,"DBH>=5.0cm",288.9860617,"UC Protecao Integral","162.5","162.5","Atlantic_Forest","FOD","FODTB","primary/secondary",NA,"1997","1997",1575,81
"PEbrejo","1542","yes",2440,"ok NAB digitado! Checado","precisa","parcelas","PE","contiguous","50",1,"DBH>=5.0cm",NA,"private","150","150","Atlantic_Forest","FOA","Brejo de altitude","primary/secondary",NA,"2000","2008",1553,62
"PEcaru1","1564","yes",2463,"ok NAB digitado! Checado","exata","parcelas","PE","contiguous","10",1,"PBH>=15.0cm",369.1181311,"UC Protecao Integral","350","350","Atlantic_Forest","FOA","Brejo de altitude","primary",NA,NA,"2000",1424,92
"PEmata2","1617","yes",2549,"ok NAB digitado! Checado","boa","parcelas","PE","contiguous","50",1,"DBH>=5.0cm",590,"UC Protecao Integral","80.7","80.7","Atlantic_Forest","FES","FESTB","secondary",NA,"2004","2004",1145,88
"SPeec4","2561","yes",3863,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"DBH>=5.0cm",2178.84,"UC Protecao Integral","3324.71","2178.84","Atlantic_Forest","FES","FESSm","primary",NA,"1999","2002",1218,86
"SPeec5","2561","yes",3864,"ok NAB digitado! Checado","boa","parcelas","SP","contiguous","100",1,"DBH>=5.0cm",2178.84,"UC Protecao Integral","3324.71","2178.84","Atlantic_Forest","FES","FESSm","primary",NA,"1999","2002",1111,77
"MSdour","2570","yes",3876,"ok NAB digitado! Checado","precisa","parcelas","MS","contiguous","100",1,"PBH>=15.0cm",NA,"private","80","80","Atlantic_Forest","FES","FESSm","primary/secondary",NA,NA,"2007",1046,124
"SCside1","2572","yes",3878,"ok NAB digitado! Checado","precisa","parcelas","SC","contiguous","100",1,"DBH>=5.0cm",NA,"private","179.61",NA,"Atlantic_Forest","FOD","FODSm","primary",NA,"2005","2005",1417,115
"SPpesmL","2645","yes",3979,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400",NA,"Atlantic_Forest","FOD","FODM","secondary",NA,"2014","2015",1596,175
"SPpesmM","2646","yes",3980,"ok N digitado! Checar","exata","parcelas","SP","contiguous","100",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400",NA,"Atlantic_Forest","FOD","FODM","primary",NA,"2014",NA,1795,169
"SPpesmS","2650","yes",3984,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","4",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400",NA,"Atlantic_Forest","FOD","FODAm","primary",NA,"2015","2016",2184,141
"PRrico3","2686","yes",4170,"ok N digitado! Checado","precisa","parcelas","PR","contiguous","66",1,"PBH>=15.0cm",1005188.39,"UC Uso Sustentavel","6","6","Atlantic_Forest","FES","FES-Al","secondary",NA,NA,"2003",1162,46
"PRanto4","2714","yes",4206,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","179200","8600","Atlantic_Forest","FOD","FODSm","primary/secondary","60","2009","2009",1922,129
"PRanto5","2714","yes",4207,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","179200","8600","Atlantic_Forest","FOD","FODSm","primary/secondary","70","2009","2009",1762,128
"PRanto6","2714","yes",4208,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","179200","8600","Atlantic_Forest","FOD","FODSm","primary","100","2009","2009",1672,132
"PRanto7","2714","yes",4209,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","18","8600","Atlantic_Forest","FOD","FODSm","capoeira","22","2009","2009",1983,83
"PRanto8","2714","yes",4210,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","5396.76","8600","Atlantic_Forest","FOD","FODSm","primary","100","2009","2009",1524,144
"PRanto9","2714","yes",4211,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","5396.76","8600","Atlantic_Forest","FOD","FODSm","primary/secondary","60","2009","2009",1604,140
"PRanto10","2714","yes",4212,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","5396.76","8600","Atlantic_Forest","FOD","FODSm","secondary","40","2009","2009",1967,137
"PRanto11","2714","yes",4213,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","5396.76","8600","Atlantic_Forest","FOD","FODSm","secondary","40","2009","2009",1746,102
"PRanto12","2714","yes",4214,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","179200","8600","Atlantic_Forest","FOD","FODSm","primary","100","2009","2009",1471,155
"PRanto13","2714","yes",4215,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","179200","8600","Atlantic_Forest","FOD","FODSm","secondary","50","2009","2009",1685,133
"PRanto14","2714","yes",4216,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","179200","8600","Atlantic_Forest","FOD","FODSm","capoeira","20","2009","2009",2134,73
"PRanto15","2714","yes",4217,"ok NAB digitado! Checado","exata","parcelas","PR","contiguous","100",1,"DBH>=5.0cm",4292,"UC Uso Sustentavel","179200","8600","Atlantic_Forest","FOD","FODSm","primary","80","2009","2009",1658,143
"SCside4","2715","yes",4218,"ok NAB digitado! Checado","exata","parcelas","SC","contiguous","100",1,"DBH>=5.0cm",NA,NA,"165.35",NA,"Atlantic_Forest","FOD","FODSm","primary","100","2008","2008",1423,143
"SPcana1","2812","yes",4452,"ok N digitado! Checado","exata","parcelas","SP","contiguous/systematic","120",1.2,"PBH>=15.0cm",202307,"private_in_APA","63","63","Atlantic_Forest","FOD","FODTB","primary/secondary",NA,"2010","2010",2311,162
"SCsjo1","3446","yes",5397,"ok NAB digitado! Checado","precisa","parcelas","SC","contiguous","102",1.02,"PBH>=15.0cm",NA,"private","144.95",NA,"Atlantic_Forest","FES",NA,"primary",NA,"2012_2013","2017",1470,80
"SCserra4","3831","yes",5981,"ok NAB digitado! Checado","precisa","parcelas","SC","contiguous/systematic","50",1,"PBH>=15.7cm",NA,"private","250","250","Atlantic_Forest","FOM","FOMAm","primary/secondary",NA,NA,"2016",1457,56
"SPpesmU","3839","yes",5999,"ok NAB digitado! Checado","exata","parcelas","SP","contiguous","4",1,"PBH>=15.0cm",315390,"UC Protecao Integral","83400",NA,"Atlantic_Forest","FOD","FODM/FODAm","primary",NA,"2014","2016",2182,132
